,id,realtionship_status,industry,genre,targeted_sex,average_runtime(minutes_per_week),airtime,airlocation,ratings,expensive,money_back_guarantee,netgain_prediction
0,1,Widowed,Auto,Comedy,Female,10,Daytime,United-States,0.0274646723,Low,No,0
1,4,Married-civ-spouse,Pharma,Comedy,Male,40,Morning,United-States,0.0562617313,High,Yes,0
2,5,Divorced,Entertainment,Comedy,Female,50,Morning,United-States,0.0274646723,Low,No,0
3,9,Married-civ-spouse,Pharma,Infomercial,Male,40,Primetime,United-States,0.0274646723,Low,No,0
4,10,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
5,20,Never-married,Entertainment,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,No,0
6,28,Divorced,Auto,Comedy,Male,40,Primetime,United-States,0.0631959776,High,Yes,0
7,31,Divorced,Auto,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
8,32,Divorced,Political,Comedy,Male,25,Morning,United-States,0.0274646723,Low,Yes,0
9,34,Widowed,Entertainment,Comedy,Female,60,Primetime,United-States,0.0274646723,Low,Yes,0
10,35,Divorced,Auto,Infomercial,Female,24,Primetime,United-States,0.0274646723,Medium,No,0
11,37,Married-civ-spouse,Pharma,Direct,Male,2,Daytime,United-States,0.0274646723,Low,No,0
12,42,Married-civ-spouse,Pharma,Comedy,Male,55,Primetime,United-States,0.0274646723,Medium,No,1
13,44,Never-married,Auto,Comedy,Female,46,Morning,Italy,0.048607801799999996,Low,No,0
14,48,Never-married,Political,Comedy,Male,25,Morning,United-States,0.0274646723,High,Yes,0
15,53,Married-civ-spouse,Pharma,Comedy,Male,35,Morning,United-States,0.0274646723,Low,No,0
16,56,Widowed,Auto,Drama,Female,45,Daytime,Philippines,0.0274646723,Low,No,0
17,68,Never-married,Auto,Comedy,Female,40,Morning,United-States,0.0274646723,High,Yes,0
18,69,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,High,No,0
19,71,Never-married,ClassAction,Comedy,Male,25,Daytime,International,0.0274646723,High,Yes,0
20,93,Married-civ-spouse,Pharma,Comedy,Male,45,Primetime,United-States,0.0274646723,Low,Yes,1
21,102,Separated,Entertainment,Comedy,Female,40,Primetime,United-States,0.0274646723,Low,Yes,0
22,112,Separated,Auto,Comedy,Female,40,Primetime,United-States,0.159244527,Medium,No,1
23,113,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,No,0
24,118,Never-married,Auto,Comedy,Male,40,Morning,Ecuador,0.0274646723,Low,Yes,0
25,121,Married-civ-spouse,Pharma,Comedy,Male,40,Primetime,United-States,0.0274646723,Low,Yes,0
26,127,Married-civ-spouse,Pharma,Comedy,Male,45,Primetime,United-States,0.0274646723,Low,Yes,1
27,146,Married-civ-spouse,Pharma,Comedy,Male,8,Daytime,United-States,0.0274646723,High,Yes,0
